[1] 男主爱上了哈哈哈
[2] 哈哈哈哈哈
[3] 哈哈，好想笑，新学校一般都要来踩点的啊，怎至如此
[4] 跟我一样共情了哈哈
[5] 幽默
[6] 杏鲍菇
[7] 啊啊啊啊啊啊啊
[8] 后面的小哥也帅
[9] 哈哈哈哈哈
[10] 二刷!
[11] 好棒！
[12] 哈哈哈哈哈哈
[13] 女主真是理想型
[14] 久美子，美津未，黑泽朋世都是配美字人啊
[15] 辛苦配音老师了。
[16] 三刷了哈哈哈哈
[17] 方言吗
[18] 这女主为什么画成这样呀？
[19] 帅哥buff
[20] 老师好可爱哈哈哈
[21] 太逆天了，接受不了。
[22] 追完樱兰就来啦！
[23] 开始失眠了哈哈哈哈哈
[24] 好可爱
[25] 前方高能预警！！！
[26] 好耶好耶好耶
[27] 不是青春纯爱番吗？好诡异呀。
[28] 要被女主尬死了!!!!!!!!!
[29] 梦回四月的快出去阿woagng】
[30] 哈哈哈哈
[31] 为什么不穿鞋
[32] 太强了
[33] 没有雌竞，没有雌竞（祈祷）
[34] 居然才216人！！！
[35] 智性恋已经爱上
[36] 来二刷了！
[37] 少女，豪颜艺！
[38] 真的很帅啊
[39] 二刷，回温一下迎接第二季
[40] 兄弟姐妹，有点意思啊
[41] 感觉女主是i人强装e啊哈哈哈哈哈
[42] 啊，她知道反省自己说的话，真好
[43] 女主男主都好可爱啊
[44] “你喜欢跑步吗？”
[45] 哈哈哈哈哈哈可怜的老师。
[46] 好喜欢这种温馨的邻家日常啊
[47] 不知道是四刷还是五刷还是六刷了……
[48] 好可爱
[49] 私铁，近铁，国营铁道
[50] infj吧
[51] 鸡同鸭讲
[52] 你喜欢跑步吗
[53] 萌萌
[54] 真的让人想到爱乐之城！
[55] 好像健人啊
[56] 无他，自动挡尔
[57] 15上高中？！
[58] 手机壁纸好萌啊！！！
[59] 学校好远啊
[60] 天呐有点泪目
[61] 不是走路十分钟么？应该只有八百米？
[62] 笑死我了
[63] 第三遍开始
[64] 这么快就放学。。。
[65] 你惨啦！你坠入爱河了
[66] 男主感觉是软软的金毛好可爱
[67] 《来自阿波连方向的石川》
[68] 为什么是背对
[69] ？燃点有点低
[70] 后面那个好像在溜小孩一样慢慢跑
[71] 梦开始的地方
[72] 好可爱啊哈哈哈哈
[73] 新番开始！
[74] 校服真的好好看
[75] 出现的都是未来的好朋友呀
[76] けど一出来必定是flag
[77] 论，没有共享单车的坏处
[78] 额 奇奇怪怪的
[79] 遇到困难不放弃，通过办法改变困境，干劲十足小美棒棒哒
[80] 俺不中了
[81] 笑死我了
[82] 脑子一动，睡眠完蛋
[83] 八尺大人
[84] 不知道为什么哭了
[85] 长安为他们加速助力吧
[86] 男主：啊？
[87] 自我介绍这种事我一般会拖到最后一秒再去解决
[88] 看着就好痛
[89] 感觉回到了好想告诉你
[90] 来啦来了
[91] 为啥我这么想笑啊
[92] 你喜欢跑步吗
[93] 莫名想到宝拉姐姐
[94] 这个眼镜好像樱桃小丸子
[95] 太夸张了吧。
[96] 卧槽
[97] 姑姑的意思吗
[98] 前面说了是兄弟姐妹，所以生理性别男的啦
[99] 卧槽，原来是战神
[100] 十分钟路跑出一万米的气势哈哈
[101] 噗哈哈哈哈
[102] 和国内完全相反呢
[103] 有美人！
[104] 好兄弟の质问
[105] 看太对虐番op听到这种类型的音乐好幸福
[106] 诶，怪热血的…
[107] 这个音乐有种你的名字的感觉～
[108] 在这热血个啥？
[109] 好好啊这种人际
[110] 金毛：？
[111] 《挺顺利的》
[112] 哈哈哈哈哈哈
[113] 皮塔:空吧哇
[114] 幸福的场景，三刷
[115] 这么好的邻里关系，家庭关系，朋友关系我也好想体会啊TTVTT
[116] 你脸红个泡泡茶壶啊
[117] 在燃什么
[118] ？放学了，，，好陌生的词。。
[119] 盲猜这个是男主。。。
[120] 在感动什么
[121] 明日香
[122] 女生版爽文
[123] 佩服。。我是一直都没什么目标的人，唉
[124] 好厉害
[125] 哈哈哈哈
[126] 至于吗有点想笑
[127] 为什么我感觉男主不是呀妈妈而是一只金毛
[128] 你喜欢跑步吗
[129] 怎么没有弹幕啊？
[130] 艾伦笑死我了
[131] 女主还好吗
[132] 希望自己也能像美津未一样自信！
[133] 经典阿诺开头
[134] 哈哈哈哈哈哈哈哈哈哈可爱
[135] Ubuntu手机doge
[136] 好好玩
[137] 。。。
[138] 我不行了笑死我了
[139] 这个阳台有点像小埋家的
[140] 地好脏
[141] 好好玩啊，我也要这么做
[142] 什么？放学了？这么快？
[143] 要来了，让我爱上小美的一幕
[144] emm
[145] 羡慕，，
[146] 男主：不是哥们
[147] 男主好帅
[148] 三刷了，超喜欢
[149] 雅撒丝
[150] 小鸭子找妈妈？
[151] 三刷！
[152] 能理解为什么那么卖力不想迟到了
[153] 可爱翻天了！！！
[154] 极少数天赋异禀的孩子眼界思维比父母要高出得多
[155] 燃起来了（不是
[156] 眼睛全是星星 体能差的
[157] 别了吧，日本海现在全是核废水
[158] 哇塞，女主真的好厉害，是名校的第一名诶。嗯，而且长得还像小猫，已经迷上了。
[159] 强风吹拂的笑死我了哈哈哈哈哈
[160] 所以为啥要脱鞋？
[161] 哈哈哈好搞笑啊哈哈嗝
[162] 好强！
[163] 本来就很帅啊啊啊啊
[164] 波奇酱哈哈哈哈卡哇伊捏
[165] PA!
[166] 女主脱稿魅力时刻
[167] 制服鞋容易磨脚
[168] 老师这身衣服两千多，确实会发出哀嚎了hhhh
[169] 好美好啊
[170] 哇，这热血番啊
[171] 帅的不行了
[172] 规划能力超强。。
[173] 笑死了
[174] 校长：纳尼 发生甚莫事了O^O
[175] 日本人的内心戏好多哦
[176] 亚撒西这种话，都是没有优点夸的时候才说的吧！（晴香音）
[177] 背对给好评
[178] 四月是你的谎言（
[179] 哇！！这个好憨好可爱
[180] 感觉很尬
[181] 倔强的小拇指哈哈哈
[182] 校长惊呆住了
[183] 男主声音好好听啊！
[184] 我感觉志摩不单纯是帅，是那种闪闪发光一样的温和
[185] 你也喜欢跑步吗？
[186] 好可爱啊www好青春
[187] 此乃谎言
[188] 哈哈哈哈苦战笑死（便秘人哭死）。
[189] 说不至于的 往后看 她有不能迟到的理由
[190] 二刷！
[191] 为什么没有弹幕
[192] 如此耀眼　如此耀眼 我的视线几乎无法移开 似乎只有一句合适的话 不知为何我却说不出口  轻盈地　轻盈地 迷恋上了你跃动的背影 若那蓝色的温度的 真面目就是恋爱的话
[193] 可以向我复仇
[194] 妈呀超级帅哥
[195] 跨吗
[196] 欢迎回来
[197] 等一下，为啥是背对着的
[198] 啊啊啊光是看着就心里暖暖的，这就是青春啊
[199] 男主肯定觉得很有活人感
[200] 小直就是男的
[201] 猫猫
[202] 对的，
[203] 再跑就是强风吹拂了（doge）
